appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
1017,Centro,40.408742443306465,-3.7116551087368705,2026-05-09 12:45:00,2026-05-13 15:45:00,90,0
1018,Retiro,40.43009498028911,-3.705088633079384,2026-04-26 04:00:00,2026-05-06 11:00:00,60,0
1019,Latina,40.4350419311057,-3.7690412118473553,2026-05-09 16:30:00,2026-05-20 16:30:00,90,0
1020,Chamartín,40.46294563547557,-3.6644419662773604,2026-05-03 03:45:00,2026-05-07 14:45:00,30,0
1021,Centro,40.414524851860044,-3.7087744471538633,2026-05-03 23:30:00,2026-05-08 11:30:00,90,0
1022,Retiro,40.41343480344055,-3.675514966526812,2026-05-10 03:30:00,2026-05-19 09:30:00,60,0
1023,Salamanca,40.43379555477924,-3.6835850584942573,2026-05-11 22:45:00,2026-05-14 16:45:00,60,0
1024,Salamanca,40.41863512442058,-3.6895064638567785,2026-05-14 06:00:00,2026-05-19 17:00:00,60,1
1025,Salamanca,40.43644583245948,-3.6893861471479696,2026-05-04 12:00:00,2026-05-14 18:00:00,30,1
1026,Retiro,40.415589639817874,-3.6604190169478144,2026-04-28 15:30:00,2026-05-08 12:30:00,60,0
1027,Chamartín,40.44828588346931,-3.697646616937099,2026-05-08 22:30:00,2026-05-11 11:30:00,30,0
1028,Chamartín,40.45236128338492,-3.6921439158477978,2026-05-09 15:15:00,2026-05-19 16:15:00,60,1
1029,Salamanca,40.41988866809592,-3.6833197024249773,2026-05-08 03:30:00,2026-05-15 12:30:00,30,0
1030,Salamanca,40.41914438157142,-3.6797056169362303,2026-05-02 08:45:00,2026-05-04 18:45:00,90,1
1031,Salamanca,40.431959608727475,-3.6694584714924026,2026-05-07 23:00:00,2026-05-11 10:00:00,30,0
1032,Centro,40.41397584186699,-3.6933630996641655,2026-05-02 03:30:00,2026-05-05 18:30:00,90,1
1033,Salamanca,40.433402604200346,-3.6783754789448255,2026-05-06 06:30:00,2026-05-08 18:30:00,60,0
1034,Chamartín,40.46838229093732,-3.702840526466847,2026-04-28 09:45:00,2026-05-08 13:45:00,90,0
1035,Retiro,40.3986432557639,-3.6933861510677843,2026-05-08 13:30:00,2026-05-12 17:30:00,30,1
1036,Chamartín,40.46346298683865,-3.6836258248630385,2026-05-08 19:00:00,2026-05-19 12:00:00,60,0
1037,Latina,40.364525714789885,-3.775737988081294,2026-05-04 11:00:00,2026-05-08 11:00:00,60,0
1038,Retiro,40.380636980930475,-3.691030369661507,2026-05-11 23:30:00,2026-05-14 16:30:00,60,0
1039,Chamartín,40.461780559530325,-3.691282168549978,2026-04-29 02:00:00,2026-05-07 11:00:00,60,0
1040,Latina,40.42717578827886,-3.7270833361117854,2026-05-03 11:00:00,2026-05-08 17:00:00,60,1
1041,Centro,40.432770440455165,-3.703255334391417,2026-04-24 19:45:00,2026-05-04 20:45:00,60,1
1042,Salamanca,40.45072030632951,-3.660067981430691,2026-05-05 08:30:00,2026-05-12 18:30:00,60,1
1043,Centro,40.413821706158664,-3.717447403642797,2026-05-09 00:00:00,2026-05-20 17:00:00,90,0
1044,Centro,40.41926713331734,-3.700163136110617,2026-04-27 03:15:00,2026-05-07 19:15:00,60,0
1045,Latina,40.41180611510448,-3.7446388298063615,2026-04-27 04:30:00,2026-05-01 10:30:00,30,0
1046,Chamartín,40.46572913999437,-3.672767450876424,2026-05-10 08:45:00,2026-05-21 09:45:00,60,0
1047,Latina,40.43631715698272,-3.7841112957026413,2026-04-30 02:45:00,2026-05-07 12:45:00,60,0
1048,Salamanca,40.42333272747221,-3.6486887685490004,2026-04-29 12:30:00,2026-05-04 17:30:00,60,0
1049,Salamanca,40.440489419930785,-3.672909364621389,2026-05-12 05:00:00,2026-05-14 11:00:00,90,0
1050,Salamanca,40.41975311297479,-3.6886671061569403,2026-05-14 00:30:00,2026-05-20 10:30:00,60,1
1051,Salamanca,40.44368956396619,-3.679697345519506,2026-05-05 07:30:00,2026-05-14 19:30:00,60,0
1052,Latina,40.39031342252776,-3.7387753999720736,2026-05-13 00:00:00,2026-05-18 17:00:00,30,0
1053,Latina,40.40176115192264,-3.7147038833379993,2026-05-09 04:00:00,2026-05-14 19:00:00,60,0
1054,Centro,40.418214631445544,-3.712561943651628,2026-04-30 14:15:00,2026-05-04 11:15:00,30,0
1055,Centro,40.41450616728837,-3.6933936077718217,2026-05-16 21:15:00,2026-05-19 13:15:00,60,0
1056,Retiro,40.420292909497796,-3.68281510332649,2026-05-11 16:15:00,2026-05-18 19:15:00,60,0
1057,Centro,40.420891765785925,-3.7028587850750947,2026-05-03 19:30:00,2026-05-05 11:30:00,60,0
1058,Centro,40.41226915478722,-3.709101542245427,2026-04-25 09:00:00,2026-05-05 11:00:00,30,0
1059,Retiro,40.4229249798432,-3.6981344910116705,2026-05-09 03:15:00,2026-05-18 19:15:00,60,0
1060,Chamartín,40.446991985007124,-3.6823031125756405,2026-04-30 18:00:00,2026-05-11 19:00:00,30,0
1061,Centro,40.4199097128142,-3.6845140912072862,2026-05-16 12:00:00,2026-05-20 13:00:00,30,0
1062,Salamanca,40.43644041437956,-3.671015182100639,2026-05-03 06:30:00,2026-05-12 13:30:00,30,0
1063,Retiro,40.41350059935972,-3.687142166123234,2026-05-12 04:30:00,2026-05-18 16:30:00,60,1
1064,Retiro,40.431879642022736,-3.6742490214768075,2026-05-06 14:30:00,2026-05-14 18:30:00,30,0
1065,Centro,40.41450617623236,-3.713468012161173,2026-05-03 00:00:00,2026-05-13 11:00:00,90,0
1066,Retiro,40.39944684243993,-3.6872123580799805,2026-05-09 08:30:00,2026-05-18 08:30:00,60,0
1067,Centro,40.41763625952715,-3.6982893624747373,2026-05-09 22:30:00,2026-05-20 13:30:00,30,0
1068,Chamartín,40.471927816042914,-3.6934532698900586,2026-04-24 22:45:00,2026-05-05 15:45:00,90,0
1069,Latina,40.41124086322375,-3.725776790699416,2026-05-02 11:30:00,2026-05-04 10:30:00,30,0
1070,Retiro,40.411353021594955,-3.693621160564449,2026-04-29 14:30:00,2026-05-11 09:30:00,60,0
1071,Chamartín,40.46804947764652,-3.6797847201455163,2026-04-29 20:45:00,2026-05-06 14:45:00,30,0
1072,Latina,40.37638409126287,-3.7709185888150527,2026-05-12 13:45:00,2026-05-18 09:45:00,90,0
1073,Chamartín,40.458425204741175,-3.6856666222036623,2026-05-12 13:30:00,2026-05-21 12:30:00,60,0
1074,Retiro,40.42416022478362,-3.6885348106375453,2026-05-01 17:00:00,2026-05-05 10:00:00,30,0
1075,Chamartín,40.449915984015234,-3.6819974265535973,2026-05-07 11:30:00,2026-05-12 20:30:00,30,0
1076,Centro,40.412492238773886,-3.7040999866211024,2026-05-05 15:00:00,2026-05-12 09:00:00,60,0
1077,Salamanca,40.43021184043435,-3.6715299590902393,2026-05-08 14:45:00,2026-05-15 19:45:00,30,0
1078,Centro,40.41929724616947,-3.703441004539353,2026-04-26 08:30:00,2026-05-06 10:30:00,90,0
1079,Centro,40.423805357947835,-3.7105428101510483,2026-05-08 23:30:00,2026-05-14 18:30:00,60,1
1080,Centro,40.40082271895009,-3.713226814813814,2026-05-09 01:00:00,2026-05-19 13:00:00,90,0
1081,Chamartín,40.45873274695246,-3.685872611183695,2026-05-16 17:15:00,2026-05-19 11:15:00,30,0
1082,Chamartín,40.46283032499804,-3.6957147440121836,2026-04-29 05:15:00,2026-05-06 13:15:00,60,0
1083,Centro,40.39938538684067,-3.702406820799583,2026-05-16 12:15:00,2026-05-18 10:15:00,60,0
1084,Salamanca,40.4378681032484,-3.6802935706847317,2026-04-24 00:45:00,2026-05-04 13:45:00,60,0
1085,Salamanca,40.438536983887516,-3.6696203514857464,2026-05-10 01:00:00,2026-05-12 10:00:00,90,0
1086,Retiro,40.41793794642979,-3.6932912215421765,2026-05-07 02:00:00,2026-05-08 19:00:00,30,0
1087,Retiro,40.39766656087936,-3.7002958067780805,2026-05-04 20:00:00,2026-05-12 17:00:00,90,0
1088,Centro,40.43345399364855,-3.6986302266219173,2026-04-26 17:15:00,2026-05-06 18:15:00,90,0
1089,Retiro,40.401008924638,-3.7037131675426385,2026-04-26 16:30:00,2026-05-06 12:30:00,60,0
1090,Latina,40.37283747844669,-3.7196579976412725,2026-05-03 13:45:00,2026-05-06 09:45:00,60,0
1091,Latina,40.41855070846471,-3.738283964536101,2026-05-14 03:15:00,2026-05-20 09:15:00,90,0
1092,Centro,40.41122066409286,-3.69568505720045,2026-05-17 20:15:00,2026-05-21 19:15:00,30,1
1093,Salamanca,40.4363944454966,-3.6666477248978535,2026-05-07 06:30:00,2026-05-14 17:30:00,60,0
1094,Centro,40.40456853340828,-3.6926566637992613,2026-05-01 06:45:00,2026-05-11 11:45:00,60,0
1095,Centro,40.4220496116291,-3.708524562364152,2026-05-07 00:30:00,2026-05-11 10:30:00,60,1
1096,Retiro,40.42564298314122,-3.6938861814162003,2026-05-08 12:00:00,2026-05-15 13:00:00,60,0
1097,Chamartín,40.45428560669192,-3.6815208336176704,2026-04-25 09:15:00,2026-05-05 17:15:00,60,0
1098,Centro,40.419139162351854,-3.735600826518323,2026-04-30 21:15:00,2026-05-12 08:15:00,90,0
1099,Latina,40.369789111485396,-3.7539729133191573,2026-04-25 01:00:00,2026-05-06 12:00:00,30,0
1100,Centro,40.40951122940158,-3.6946970533488,2026-05-10 07:00:00,2026-05-18 15:00:00,90,1
1101,Salamanca,40.424458138150996,-3.687304630333416,2026-05-13 01:00:00,2026-05-14 16:00:00,60,0
1102,Salamanca,40.443078927552726,-3.674533023032161,2026-04-27 20:00:00,2026-05-01 09:00:00,60,0
1103,Retiro,40.43355823003069,-3.694859678296664,2026-04-25 16:30:00,2026-05-05 16:30:00,60,1
1104,Chamartín,40.46818721611019,-3.6793442068996756,2026-05-01 21:30:00,2026-05-04 11:30:00,60,0
1105,Retiro,40.42911173496525,-3.685797994003289,2026-05-08 09:45:00,2026-05-11 08:45:00,60,0
1106,Salamanca,40.42351811553202,-3.67819600021978,2026-05-06 19:15:00,2026-05-14 13:15:00,60,0
1107,Salamanca,40.425687313246705,-3.6834471766822134,2026-05-14 08:00:00,2026-05-21 16:00:00,30,0
1108,Retiro,40.44314214586511,-3.7024929008434984,2026-05-15 21:00:00,2026-05-18 15:00:00,60,0
1109,Latina,40.39883705008665,-3.7159557874180975,2026-05-08 18:15:00,2026-05-13 17:15:00,30,0
1110,Centro,40.43217845408835,-3.7067040296834577,2026-05-07 06:45:00,2026-05-14 19:45:00,60,0
1111,Chamartín,40.45756029742655,-3.7184780963159962,2026-05-10 08:30:00,2026-05-12 15:30:00,60,0
1112,Chamartín,40.45652666781611,-3.686603469231999,2026-04-30 10:00:00,2026-05-06 18:00:00,60,0
1113,Chamartín,40.449241120781366,-3.6805040648354215,2026-05-03 20:30:00,2026-05-13 10:30:00,60,0
1114,Salamanca,40.45427514686058,-3.6960167002991264,2026-05-02 02:15:00,2026-05-13 09:15:00,60,1
1115,Chamartín,40.44637885904415,-3.672849980714854,2026-05-13 23:15:00,2026-05-20 13:15:00,30,0
1116,Centro,40.42437586250734,-3.7108908218869368,2026-04-30 16:15:00,2026-05-08 13:15:00,60,1
1117,Salamanca,40.428220978364365,-3.6698819090218744,2026-05-05 06:15:00,2026-05-08 19:15:00,30,0
1118,Centro,40.418974233444295,-3.695386212385214,2026-05-10 21:00:00,2026-05-18 18:00:00,60,0
1119,Centro,40.42678810471907,-3.7033833041190882,2026-04-23 17:15:00,2026-05-01 09:15:00,90,0
1120,Chamartín,40.46702778074168,-3.6990339506276775,2026-05-06 05:30:00,2026-05-12 10:30:00,60,0
1121,Salamanca,40.43377422869802,-3.6923097745503886,2026-04-24 14:00:00,2026-05-04 08:00:00,30,1
1122,Retiro,40.4246996794205,-3.704755557923749,2026-05-14 03:00:00,2026-05-21 08:00:00,90,0
1123,Retiro,40.404694127692814,-3.695329943716383,2026-05-11 08:45:00,2026-05-21 16:45:00,60,0
1124,Salamanca,40.43982775715729,-3.6812426314820583,2026-04-29 20:45:00,2026-05-06 11:45:00,60,0
1125,Latina,40.413497271770254,-3.735287080567278,2026-05-04 16:30:00,2026-05-08 13:30:00,30,0
1126,Chamartín,40.47161570719272,-3.6897651991003046,2026-05-02 03:15:00,2026-05-07 18:15:00,30,0
1127,Chamartín,40.49486441759945,-3.691892012319793,2026-05-02 19:00:00,2026-05-13 11:00:00,60,1
1128,Centro,40.43370402759557,-3.715791179705343,2026-05-09 15:00:00,2026-05-13 16:00:00,60,0
1129,Salamanca,40.444144416200096,-3.6872966940206426,2026-05-10 17:00:00,2026-05-19 16:00:00,30,1
1130,Retiro,40.422027410686,-3.6914551462563567,2026-05-08 11:30:00,2026-05-15 11:30:00,30,0
1131,Salamanca,40.43845535267708,-3.683274799752678,2026-04-29 05:45:00,2026-05-05 13:45:00,30,1
1132,Chamartín,40.44207461746331,-3.6868969473503648,2026-05-04 20:30:00,2026-05-08 11:30:00,30,0
1133,Centro,40.399058200385866,-3.6853888366054246,2026-04-27 12:00:00,2026-05-04 11:00:00,90,0
1134,Centro,40.43151144288569,-3.7011923893080456,2026-05-11 18:45:00,2026-05-20 18:45:00,60,1
1135,Centro,40.41588372536719,-3.7074516484405065,2026-05-02 09:15:00,2026-05-07 17:15:00,60,0
1136,Centro,40.41122625187115,-3.715545507995563,2026-04-21 22:45:00,2026-05-01 13:45:00,60,1
1137,Chamartín,40.45078641044357,-3.694515414283363,2026-05-01 23:15:00,2026-05-07 14:15:00,60,0
1138,Centro,40.43163139613246,-3.6996582120018013,2026-05-04 09:00:00,2026-05-11 10:00:00,60,0
1139,Salamanca,40.42782272375511,-3.6882495848937498,2026-05-05 04:30:00,2026-05-15 16:30:00,30,1
1140,Centro,40.42809299609862,-3.7157847367954133,2026-05-16 18:00:00,2026-05-20 17:00:00,60,0
1141,Chamartín,40.467211443441634,-3.711065936650134,2026-05-05 16:15:00,2026-05-07 18:15:00,60,0
1142,Chamartín,40.483503214008046,-3.6670344714739955,2026-05-06 10:00:00,2026-05-18 09:00:00,60,0
1143,Salamanca,40.44248434733497,-3.670301853399317,2026-05-10 18:00:00,2026-05-21 19:00:00,60,0
1144,Salamanca,40.43979464105631,-3.6688568790845792,2026-04-26 12:00:00,2026-05-06 13:00:00,60,1
1145,Centro,40.409537594877875,-3.695942055758173,2026-05-12 07:00:00,2026-05-20 17:00:00,30,1
1146,Centro,40.41355421192496,-3.6995644918166626,2026-05-05 22:30:00,2026-05-12 16:30:00,60,0
1147,Salamanca,40.42794957799432,-3.6808179450042173,2026-05-19 23:00:00,2026-05-21 19:00:00,90,1
1148,Retiro,40.42897331797972,-3.674576290642967,2026-05-11 22:45:00,2026-05-19 15:45:00,60,0
1149,Centro,40.4299024015153,-3.707758986318117,2026-05-15 20:00:00,2026-05-19 17:00:00,30,0
1150,Retiro,40.41769432804015,-3.678745871184881,2026-05-10 23:30:00,2026-05-18 13:30:00,90,0
1151,Salamanca,40.437771620651674,-3.677092370279861,2026-05-17 10:00:00,2026-05-19 10:00:00,90,0
1152,Salamanca,40.428805997908576,-3.692878775903449,2026-04-20 13:45:00,2026-05-01 19:45:00,60,0
1153,Chamartín,40.46386544017053,-3.688199018248534,2026-04-25 01:15:00,2026-05-01 12:15:00,60,0
1154,Chamartín,40.446959840067485,-3.6737426384417406,2026-05-01 08:15:00,2026-05-11 20:15:00,30,0
1155,Latina,40.38505512860388,-3.7548192504014453,2026-05-07 10:00:00,2026-05-11 12:00:00,60,0
1156,Latina,40.40118769552589,-3.767385254213425,2026-04-28 00:00:00,2026-05-04 09:00:00,60,0
1157,Latina,40.43609884618681,-3.7502109713533947,2026-05-15 19:00:00,2026-05-19 18:00:00,60,0
1158,Chamartín,40.46371460557264,-3.7182486057270907,2026-05-16 07:00:00,2026-05-19 10:00:00,30,0
1159,Chamartín,40.45608205341379,-3.6990288800005398,2026-05-06 18:00:00,2026-05-14 08:00:00,30,0
1160,Salamanca,40.43832561653294,-3.6853913989885743,2026-04-30 05:30:00,2026-05-08 16:30:00,60,1
1161,Salamanca,40.40784837463773,-3.675356220187717,2026-05-16 17:45:00,2026-05-21 19:45:00,60,0
1162,Salamanca,40.43968019687284,-3.6586194272069847,2026-05-10 13:00:00,2026-05-19 16:00:00,30,1
1163,Chamartín,40.44789440835568,-3.6709797236915844,2026-05-10 16:45:00,2026-05-18 10:45:00,60,0
1164,Salamanca,40.41844128392336,-3.6717850887584347,2026-05-07 19:30:00,2026-05-18 14:30:00,60,0
1165,Centro,40.39814896429384,-3.69868697928648,2026-04-28 06:30:00,2026-05-04 19:30:00,30,0
1166,Salamanca,40.446052138075984,-3.673176125211333,2026-05-06 15:15:00,2026-05-15 12:15:00,60,0
1167,Chamartín,40.43978824463814,-3.6760322438998965,2026-05-12 09:45:00,2026-05-19 18:45:00,60,0
1168,Latina,40.44221481075397,-3.7654416588125237,2026-05-01 23:00:00,2026-05-12 20:00:00,90,0
1169,Salamanca,40.405158381268805,-3.685738407671582,2026-05-02 18:15:00,2026-05-11 14:15:00,90,1
1170,Chamartín,40.472452346582415,-3.6648403260576434,2026-04-25 22:00:00,2026-05-06 13:00:00,60,0
1171,Chamartín,40.47692651665465,-3.679600938702505,2026-05-08 01:00:00,2026-05-11 11:00:00,60,0
1172,Centro,40.415767038875295,-3.694736415478033,2026-05-08 05:30:00,2026-05-14 18:30:00,60,0
1173,Salamanca,40.44464740485724,-3.693913265418031,2026-04-30 17:15:00,2026-05-05 18:15:00,60,1
1174,Centro,40.41991057440028,-3.7008690537741176,2026-05-11 07:00:00,2026-05-15 17:00:00,60,0
1175,Centro,40.43201175263945,-3.7152258861436303,2026-05-08 23:45:00,2026-05-14 10:45:00,90,1
1176,Retiro,40.413920893775746,-3.696672141725606,2026-05-01 22:15:00,2026-05-07 13:15:00,60,0
1177,Centro,40.41752608043366,-3.705321539773987,2026-05-11 02:45:00,2026-05-12 19:45:00,30,1
1178,Salamanca,40.413892316550566,-3.6722481769832074,2026-05-07 11:00:00,2026-05-14 08:00:00,90,0
1179,Centro,40.4234176852558,-3.708896918447119,2026-04-26 05:00:00,2026-05-06 12:00:00,60,1
1180,Salamanca,40.43152386810751,-3.695962011711445,2026-05-08 18:00:00,2026-05-13 08:00:00,60,0
1181,Retiro,40.43887157856767,-3.703611582337409,2026-05-03 20:15:00,2026-05-06 19:15:00,60,0
1182,Centro,40.42379858074069,-3.6942814639359147,2026-04-26 20:30:00,2026-05-05 15:30:00,60,0
1183,Centro,40.401115425720256,-3.6923405450049125,2026-05-08 23:30:00,2026-05-12 12:30:00,60,0
1184,Retiro,40.41406660454962,-3.6672149834264123,2026-04-29 12:30:00,2026-05-07 13:30:00,30,0
1185,Centro,40.407752977157514,-3.7221901670014277,2026-05-13 19:45:00,2026-05-18 13:45:00,60,0
1186,Centro,40.42074488718553,-3.6988398707457497,2026-04-27 12:00:00,2026-05-06 17:00:00,90,0
1187,Chamartín,40.46944838992497,-3.676343894298869,2026-05-03 01:00:00,2026-05-11 17:00:00,30,0
1188,Salamanca,40.441050658997405,-3.6757034682193304,2026-05-12 03:00:00,2026-05-13 08:00:00,90,1
1189,Centro,40.41024459398851,-3.6891945047314443,2026-04-26 14:30:00,2026-05-06 08:30:00,30,0
1190,Latina,40.38429658835273,-3.758023534971911,2026-05-16 07:00:00,2026-05-18 12:00:00,90,0
1191,Salamanca,40.42829741649367,-3.6883732894628474,2026-04-30 16:15:00,2026-05-04 16:15:00,90,0
1192,Chamartín,40.46293752314777,-3.680062033813525,2026-05-12 09:30:00,2026-05-20 09:30:00,60,0
1193,Chamartín,40.45172777029813,-3.698446377776646,2026-05-18 01:00:00,2026-05-20 18:00:00,90,0
1194,Salamanca,40.43271719468937,-3.6820659228510215,2026-05-08 03:30:00,2026-05-11 16:30:00,60,0
1195,Chamartín,40.46142041940464,-3.682369768889933,2026-05-02 02:15:00,2026-05-07 11:15:00,30,1
1196,Chamartín,40.46283637691756,-3.7028005657904384,2026-05-16 03:15:00,2026-05-21 11:15:00,30,0
1197,Retiro,40.44278533075917,-3.672964375604082,2026-04-24 11:00:00,2026-05-04 14:00:00,60,0
1198,Retiro,40.41569449095381,-3.6709423241332737,2026-04-29 22:30:00,2026-05-07 08:30:00,30,0
1199,Retiro,40.403460206788274,-3.678816422302004,2026-05-11 01:30:00,2026-05-15 18:30:00,30,0
1200,Chamartín,40.47355303570388,-3.699346183645274,2026-05-11 13:15:00,2026-05-18 18:15:00,30,0
1201,Salamanca,40.43702059210959,-3.668041108270164,2026-05-05 13:15:00,2026-05-15 15:15:00,30,1
1202,Salamanca,40.44875053179795,-3.7075740336887546,2026-04-25 14:45:00,2026-05-01 12:45:00,60,0
1203,Centro,40.418595921230214,-3.6925807589339095,2026-04-25 02:45:00,2026-05-05 17:45:00,90,0
1204,Salamanca,40.414381056558284,-3.670700186744268,2026-05-15 05:15:00,2026-05-21 08:15:00,90,0
1205,Chamartín,40.44974050259729,-3.6997469426237566,2026-04-29 05:45:00,2026-05-05 09:45:00,30,0
1206,Centro,40.4134143457682,-3.703492565506652,2026-05-12 14:15:00,2026-05-19 12:15:00,60,0
1207,Retiro,40.41209119388792,-3.6846510884731063,2026-04-28 14:00:00,2026-05-06 19:00:00,90,1
1208,Latina,40.4214430115456,-3.7145820503294478,2026-05-11 07:00:00,2026-05-14 11:00:00,60,0
1209,Retiro,40.42133161229625,-3.6529946887204083,2026-04-25 08:00:00,2026-05-06 10:00:00,90,0
1210,Retiro,40.392751739026856,-3.686451792703191,2026-05-12 02:45:00,2026-05-19 19:45:00,60,0
1211,Retiro,40.39964523573043,-3.66731767261457,2026-04-29 22:30:00,2026-05-04 08:30:00,60,0
1212,Salamanca,40.42771371063669,-3.66438291906269,2026-05-05 12:00:00,2026-05-13 12:00:00,60,0
1213,Centro,40.420554079156794,-3.6949487766614983,2026-05-11 16:00:00,2026-05-14 11:00:00,60,1
1214,Centro,40.42170314861417,-3.7088657369659406,2026-04-30 14:15:00,2026-05-06 17:15:00,60,0
1215,Salamanca,40.42838889133227,-3.6868179176136597,2026-05-10 01:30:00,2026-05-14 11:30:00,60,0
1216,Centro,40.42470141805216,-3.707116047276286,2026-04-30 10:00:00,2026-05-06 11:00:00,60,0
1217,Retiro,40.41981124508552,-3.7118815030642227,2026-04-26 02:45:00,2026-05-01 19:45:00,30,0
1218,Retiro,40.40969999679675,-3.668567901959425,2026-05-05 23:45:00,2026-05-08 12:45:00,30,0
1219,Salamanca,40.44332752840937,-3.6557361584559205,2026-04-29 12:15:00,2026-05-06 19:15:00,60,0
1220,Chamartín,40.454070968076415,-3.697161278722359,2026-04-26 22:15:00,2026-05-06 08:15:00,90,0
1221,Salamanca,40.43893064942821,-3.7028587590986892,2026-05-13 20:30:00,2026-05-21 13:30:00,60,1
1222,Retiro,40.41548864330409,-3.679197420115278,2026-04-26 21:15:00,2026-05-06 09:15:00,30,0
1223,Retiro,40.434178997021164,-3.6914309961881764,2026-05-03 07:30:00,2026-05-12 10:30:00,30,0
1224,Chamartín,40.45079272129244,-3.7151854240596913,2026-05-13 16:15:00,2026-05-19 13:15:00,90,1
1225,Centro,40.39699095369964,-3.70777140244199,2026-05-02 07:00:00,2026-05-07 12:00:00,90,0
1226,Centro,40.438302756931,-3.6969137465002953,2026-05-17 20:15:00,2026-05-19 13:15:00,60,0
1227,Chamartín,40.44293772769897,-3.7090321731346,2026-05-06 22:00:00,2026-05-13 12:00:00,30,0
1228,Centro,40.41539147308397,-3.69510615644425,2026-05-01 23:45:00,2026-05-12 13:45:00,60,0
1229,Centro,40.41617830269299,-3.695591348337679,2026-05-08 04:45:00,2026-05-15 11:45:00,90,1
1230,Centro,40.41974855529448,-3.713172833806341,2026-05-01 06:15:00,2026-05-06 15:15:00,60,0
1231,Centro,40.41676146691727,-3.714221083148564,2026-05-02 00:30:00,2026-05-06 13:30:00,30,0
1232,Latina,40.415270104105694,-3.718683400887172,2026-04-27 20:00:00,2026-05-06 19:00:00,60,0
1233,Centro,40.401590555215236,-3.706065247830705,2026-05-16 06:15:00,2026-05-21 08:15:00,60,0
1234,Latina,40.393241554794926,-3.768438004977938,2026-05-01 01:45:00,2026-05-04 17:45:00,30,0
1235,Chamartín,40.458984173966904,-3.7025279466005347,2026-04-24 01:30:00,2026-05-05 12:30:00,90,0
1236,Latina,40.38928371628726,-3.7306170921909607,2026-05-01 20:15:00,2026-05-04 19:15:00,90,0
1237,Retiro,40.37987880355331,-3.685243411238272,2026-04-23 22:45:00,2026-05-01 19:45:00,60,1
1238,Latina,40.408599966251664,-3.735039252482044,2026-04-20 08:45:00,2026-05-01 12:45:00,60,0
1239,Salamanca,40.43395793869162,-3.68591733960491,2026-05-07 04:30:00,2026-05-14 19:30:00,30,0
1240,Salamanca,40.42334731109439,-3.682204305001592,2026-04-27 10:45:00,2026-05-04 11:45:00,30,0
1241,Centro,40.44038989844517,-3.702789505254447,2026-05-10 16:00:00,2026-05-15 12:00:00,60,0
1242,Salamanca,40.41888822622213,-3.6811268409757307,2026-05-07 17:15:00,2026-05-11 18:15:00,60,0
1243,Salamanca,40.4319365706203,-3.681828304466118,2026-05-02 15:45:00,2026-05-08 19:45:00,60,0
1244,Chamartín,40.467735746712584,-3.6828401743110875,2026-05-16 22:30:00,2026-05-18 11:30:00,60,0
1245,Centro,40.416750469791054,-3.713062516972274,2026-05-15 21:45:00,2026-05-20 13:45:00,30,0
1246,Salamanca,40.40593054406983,-3.6756452635804777,2026-05-20 17:00:00,2026-05-21 18:00:00,30,0
1247,Centro,40.41635005109136,-3.7129291978260106,2026-04-27 03:00:00,2026-05-01 17:00:00,90,0
1248,Centro,40.40975950801238,-3.700173411277128,2026-05-04 20:45:00,2026-05-13 15:45:00,60,1
1249,Latina,40.43706134529914,-3.752200121156499,2026-05-03 04:00:00,2026-05-05 08:00:00,60,0
1250,Retiro,40.42089188013777,-3.6851547204771937,2026-05-02 01:00:00,2026-05-05 17:00:00,90,0
1251,Chamartín,40.441611235946496,-3.705797096150747,2026-05-01 02:45:00,2026-05-08 19:45:00,30,1
1252,Chamartín,40.45397924754977,-3.7073356573155314,2026-05-04 15:45:00,2026-05-14 09:45:00,60,0
1253,Chamartín,40.455382694201084,-3.6909283244273996,2026-05-17 16:00:00,2026-05-20 10:00:00,60,0
1254,Latina,40.38871971191841,-3.735417815634345,2026-05-01 14:30:00,2026-05-11 12:30:00,30,0
1255,Latina,40.38451601525526,-3.775744179789434,2026-05-16 08:15:00,2026-05-20 13:15:00,60,0
1256,Retiro,40.41212137120939,-3.6694207154896317,2026-05-12 04:00:00,2026-05-15 13:00:00,30,0
1257,Retiro,40.40637667158648,-3.697398986367975,2026-04-23 11:45:00,2026-05-04 10:45:00,60,0
1258,Centro,40.413460014741425,-3.6891703062647156,2026-05-03 06:30:00,2026-05-04 20:30:00,90,0
1259,Salamanca,40.432855742671705,-3.6755154181852103,2026-05-03 04:15:00,2026-05-06 10:15:00,90,1
1260,Centro,40.40889396304017,-3.6968283549450223,2026-04-29 17:15:00,2026-05-06 10:15:00,60,1
1261,Salamanca,40.4363327104623,-3.6789588639950606,2026-05-15 17:00:00,2026-05-19 08:00:00,30,0
1262,Centro,40.42314184322803,-3.7139813040145917,2026-05-07 17:30:00,2026-05-18 08:30:00,60,0
1263,Salamanca,40.41420068319425,-3.670086701318249,2026-05-07 07:00:00,2026-05-08 18:00:00,60,0
1264,Centro,40.41435150707106,-3.7060723464216783,2026-05-12 19:45:00,2026-05-18 10:45:00,60,0
1265,Retiro,40.41664165906879,-3.6983008895832277,2026-04-23 21:30:00,2026-05-04 10:30:00,30,0
1266,Salamanca,40.426015767129684,-3.6952808710062377,2026-05-01 06:15:00,2026-05-12 09:15:00,60,0
1267,Latina,40.41220654282182,-3.7315203507625925,2026-05-10 16:45:00,2026-05-18 10:45:00,90,0
